OBJECT,DATE,FULL_DATE,YEAR,MONTH,TIME
Pièce d'identité personnelle et autre,2017-12-07,2017-12-07 15:29:21,2017,12,15:29:21
"Valise, sac sur roulettes",2017-12-07,2017-12-07 10:26:43,2017,12,10:26:43
Autre pièce ou papier personnel,2017-12-07,2017-12-07 10:15:45,2017,12,10:15:45
Autres articles de papeterie,2017-12-07,2017-12-07 10:07:28,2017,12,10:07:28
Autre pièce ou papier personnel,2017-12-07,2017-12-07 10:04:19,2017,12,10:04:19
Autre pièce ou papier personnel,2017-12-07,2017-12-07 09:59:15,2017,12,09:59:15
Sac à main,2017-12-07,2017-12-07 09:51:27,2017,12,09:51:27
Pièce d'identité personnelle et autre,2017-12-07,2017-12-07 09:47:30,2017,12,09:47:30
Carte d'abonnement,2017-12-07,2017-12-07 09:43:11,2017,12,09:43:11
"Porte-monnaie, portefeuille",2017-12-07,2017-12-07 09:40:15,2017,12,09:40:15
"Foulard, écharpe",2017-12-07,2017-12-07 07:12:13,2017,12,07:12:13
"Manteau, veste, blazer, parka, blouson, cape",2017-12-07,2017-12-07 07:08:28,2017,12,07:08:28
Sac à dos,2017-12-07,2017-12-07 07:00:10,2017,12,07:00:10
"Clés, porte-clés",2017-12-06,2017-12-06 16:59:04,2017,12,16:59:04
"Autres articles de sport, de loisirs ou de camping",2017-12-06,2017-12-06 11:42:14,2017,12,11:42:14
Autre bagagerie,2017-12-06,2017-12-06 11:31:33,2017,12,11:31:33
"Autres articles de sport, de loisirs ou de camping",2017-12-06,2017-12-06 10:57:19,2017,12,10:57:19
"Manteau, veste, blazer, parka, blouson, cape",2017-12-06,2017-12-06 10:53:44,2017,12,10:53:44
"Foulard, écharpe",2017-12-06,2017-12-06 10:43:26,2017,12,10:43:26
"Foulard, écharpe",2017-12-06,2017-12-06 10:39:18,2017,12,10:39:18
"Sac d'enseigne (plastique, papier, …)",2017-12-06,2017-12-06 10:37:25,2017,12,10:37:25
"Clés, porte-clés",2017-12-06,2017-12-06 10:34:59,2017,12,10:34:59
Lunettes,2017-12-06,2017-12-06 10:30:59,2017,12,10:30:59
Autre pièce ou papier personnel,2017-12-06,2017-12-06 10:27:51,2017,12,10:27:51
Carte d'abonnement,2017-12-06,2017-12-06 10:23:53,2017,12,10:23:53
Carte d'abonnement,2017-12-06,2017-12-06 10:21:17,2017,12,10:21:17
Carte d'abonnement,2017-12-06,2017-12-06 10:18:29,2017,12,10:18:29
Sac à dos,2017-12-06,2017-12-06 07:07:13,2017,12,07:07:13
Autre bagagerie,2017-12-05,2017-12-05 16:07:18,2017,12,16:07:18
"Sac d'enseigne (plastique, papier, …)",2017-12-05,2017-12-05 15:37:16,2017,12,15:37:16
"Téléphone portable protégé (étui, coque,…)",2017-12-05,2017-12-05 12:31:00,2017,12,12:31:00
"Téléphone portable protégé (étui, coque,…)",2017-12-05,2017-12-05 12:17:52,2017,12,12:17:52
"Clés, porte-clés",2017-12-05,2017-12-05 09:13:49,2017,12,09:13:49
Sac à main,2017-12-05,2017-12-05 09:03:10,2017,12,09:03:10
"Sac d'enseigne (plastique, papier, …)",2017-12-05,2017-12-05 08:54:40,2017,12,08:54:40
Carte d'abonnement,2017-12-05,2017-12-05 08:47:28,2017,12,08:47:28
"Clés, porte-clés",2017-12-05,2017-12-05 08:38:10,2017,12,08:38:10
Lunettes,2017-12-05,2017-12-05 08:33:40,2017,12,08:33:40
"Manteau, veste, blazer, parka, blouson, cape",2017-12-05,2017-12-05 08:29:11,2017,12,08:29:11
"Foulard, écharpe",2017-12-05,2017-12-05 08:24:36,2017,12,08:24:36
"Bonnet, chapeau",2017-12-05,2017-12-05 08:19:36,2017,12,08:19:36
"Téléphone portable protégé (étui, coque,…)",2017-12-05,2017-12-05 07:43:23,2017,12,07:43:23
Téléphone portable,2017-12-04,2017-12-04 17:01:41,2017,12,17:01:41
"Valise, sac sur roulettes",2017-12-04,2017-12-04 16:41:28,2017,12,16:41:28
"Sac de voyage, sac de sport, sac à bandoulière",2017-12-04,2017-12-04 16:17:55,2017,12,16:17:55
Carte de crédit,2017-12-04,2017-12-04 10:29:20,2017,12,10:29:20
"Clés, porte-clés",2017-12-04,2017-12-04 10:22:30,2017,12,10:22:30
"Sac d'enseigne (plastique, papier, …)",2017-12-04,2017-12-04 10:04:31,2017,12,10:04:31
Carte d'abonnement,2017-12-04,2017-12-04 09:58:43,2017,12,09:58:43
Autre pièce ou papier personnel,2017-12-04,2017-12-04 09:53:25,2017,12,09:53:25
Autres articles médicaux,2017-12-04,2017-12-04 09:40:38,2017,12,09:40:38
Lunettes,2017-12-04,2017-12-04 09:16:04,2017,12,09:16:04
Sac à dos,2017-12-04,2017-12-04 08:53:51,2017,12,08:53:51
Sac à dos,2017-12-04,2017-12-04 08:06:17,2017,12,08:06:17
Sac à main,2017-12-04,2017-12-04 07:54:01,2017,12,07:54:01
"Parapluie-canne, parapluie à bandoulière",2017-12-04,2017-12-04 07:38:47,2017,12,07:38:47
"Parapluie-canne, parapluie à bandoulière",2017-12-04,2017-12-04 07:32:20,2017,12,07:32:20
"Valise, sac sur roulettes",2017-12-04,2017-12-04 07:24:28,2017,12,07:24:28
"Manteau, veste, blazer, parka, blouson, cape",2017-12-03,2017-12-03 18:28:33,2017,12,18:28:33
"Sac d'enseigne (plastique, papier, …)",2017-12-03,2017-12-03 14:23:24,2017,12,14:23:24
"Valise, sac sur roulettes",2017-12-03,2017-12-03 14:06:37,2017,12,14:06:37
"Clés, porte-clés",2017-12-03,2017-12-03 07:39:35,2017,12,07:39:35
Autres appareils et accessoires électroniques,2017-12-03,2017-12-03 07:35:08,2017,12,07:35:08
Livre de poche,2017-12-03,2017-12-03 07:32:24,2017,12,07:32:24
"Bonnet, chapeau",2017-12-03,2017-12-03 07:26:55,2017,12,07:26:55
"Parapluie télescopique, parapluie de poche",2017-12-03,2017-12-03 06:41:56,2017,12,06:41:56
"Valise, sac sur roulettes",2017-12-02,2017-12-02 17:33:11,2017,12,17:33:11
Sac à dos,2017-12-02,2017-12-02 14:02:43,2017,12,14:02:43
"Tablette tactile protégée (étui, housse)",2017-12-02,2017-12-02 13:46:56,2017,12,13:46:56
"Carte d'identité, passeport, permis de conduire",2017-12-02,2017-12-02 13:35:42,2017,12,13:35:42
Carte de crédit,2017-12-02,2017-12-02 13:32:17,2017,12,13:32:17
Carte de crédit,2017-12-02,2017-12-02 13:32:16,2017,12,13:32:16
"Valise, sac sur roulettes",2017-12-02,2017-12-02 09:54:06,2017,12,09:54:06
Autre pièce ou papier personnel,2017-12-02,2017-12-02 08:14:12,2017,12,08:14:12
Carte d'abonnement,2017-12-02,2017-12-02 08:12:45,2017,12,08:12:45
Carte d'abonnement,2017-12-02,2017-12-02 08:11:16,2017,12,08:11:16
Carte d'abonnement,2017-12-02,2017-12-02 08:09:53,2017,12,08:09:53
Pièce d'identité personnelle et autre,2017-12-02,2017-12-02 08:05:14,2017,12,08:05:14
Autre pièce ou papier personnel,2017-12-02,2017-12-02 08:00:46,2017,12,08:00:46
Lunettes,2017-12-02,2017-12-02 07:54:34,2017,12,07:54:34
"Bonnet, chapeau",2017-12-02,2017-12-02 07:50:49,2017,12,07:50:49
"Valise, sac sur roulettes",2017-12-02,2017-12-02 07:46:26,2017,12,07:46:26
"Porte-monnaie, portefeuille",2017-12-02,2017-12-02 07:31:49,2017,12,07:31:49
Sac à dos,2017-12-02,2017-12-02 07:21:25,2017,12,07:21:25
"Valise, sac sur roulettes",2017-12-01,2017-12-01 17:33:19,2017,12,17:33:19
Carte d'abonnement,2017-12-01,2017-12-01 17:26:12,2017,12,17:26:12
Carte d'abonnement,2017-12-01,2017-12-01 16:54:31,2017,12,16:54:31
Sac à dos,2017-12-01,2017-12-01 09:14:48,2017,12,09:14:48
"Manteau, veste, blazer, parka, blouson, cape",2017-12-01,2017-12-01 08:57:31,2017,12,08:57:31
"Raquette de tennis, de badminton",2017-12-01,2017-12-01 08:51:53,2017,12,08:51:53
Gants,2017-12-01,2017-12-01 08:46:10,2017,12,08:46:10
"Porte-monnaie, portefeuille",2017-12-01,2017-12-01 08:39:18,2017,12,08:39:18
"Téléphone portable protégé (étui, coque,…)",2017-12-01,2017-12-01 08:29:10,2017,12,08:29:10
"Parapluie-canne, parapluie à bandoulière",2017-12-01,2017-12-01 08:16:24,2017,12,08:16:24
"Bonnet, chapeau",2017-12-01,2017-12-01 07:20:08,2017,12,07:20:08
"Parapluie-canne, parapluie à bandoulière",2017-11-30,2017-11-30 17:49:19,2017,11,17:49:19
"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",2017-11-30,2017-11-30 17:26:12,2017,11,17:26:12
Autre pièce ou papier personnel,2017-11-30,2017-11-30 11:30:48,2017,11,11:30:48
Téléphone portable,2017-11-30,2017-11-30 10:58:10,2017,11,10:58:10
"Valise, sac sur roulettes",2017-11-30,2017-11-30 10:47:18,2017,11,10:47:18
Sac à dos,2017-11-30,2017-11-30 10:28:28,2017,11,10:28:28
"Valise, sac sur roulettes",2017-11-30,2017-11-30 10:20:45,2017,11,10:20:45
Autres vêtements,2017-11-30,2017-11-30 10:15:01,2017,11,10:15:01
"Valise, sac sur roulettes",2017-11-30,2017-11-30 09:58:37,2017,11,09:58:37
Livre de poche,2017-11-30,2017-11-30 09:38:15,2017,11,09:38:15
Livre de poche,2017-11-30,2017-11-30 09:34:30,2017,11,09:34:30
"Porte-monnaie, portefeuille",2017-11-30,2017-11-30 09:28:57,2017,11,09:28:57
Carte de crédit,2017-11-30,2017-11-30 09:13:06,2017,11,09:13:06
Carte d'abonnement,2017-11-30,2017-11-30 09:05:13,2017,11,09:05:13
"Nécessaire, mallette de toilette, sac de maquillage",2017-11-30,2017-11-30 09:00:30,2017,11,09:00:30
"Parapluie-canne, parapluie à bandoulière",2017-11-30,2017-11-30 08:48:33,2017,11,08:48:33
"Parapluie-canne, parapluie à bandoulière",2017-11-30,2017-11-30 08:48:33,2017,11,08:48:33
"Parapluie-canne, parapluie à bandoulière",2017-11-30,2017-11-30 08:48:31,2017,11,08:48:31
"Bonnet, chapeau",2017-11-30,2017-11-30 07:32:48,2017,11,07:32:48
Lunettes en étui,2017-11-30,2017-11-30 07:12:18,2017,11,07:12:18
"Carte d'identité, passeport, permis de conduire",2017-11-30,2017-11-30 07:05:39,2017,11,07:05:39
Carte Vitale,2017-11-29,2017-11-29 14:58:43,2017,11,14:58:43
Autre bagagerie,2017-11-29,2017-11-29 12:54:24,2017,11,12:54:24
"Foulard, écharpe",2017-11-29,2017-11-29 09:41:37,2017,11,09:41:37
Autres appareils et accessoires électroniques,2017-11-29,2017-11-29 09:35:18,2017,11,09:35:18
Sac à main,2017-11-29,2017-11-29 09:15:46,2017,11,09:15:46
"Téléphone portable protégé (étui, coque,…)",2017-11-29,2017-11-29 08:57:21,2017,11,08:57:21
Téléphone portable,2017-11-29,2017-11-29 08:20:01,2017,11,08:20:01
Téléphone portable,2017-11-29,2017-11-29 08:15:03,2017,11,08:15:03
Autres articles de papeterie,2017-11-29,2017-11-29 08:12:03,2017,11,08:12:03
Carte de crédit,2017-11-29,2017-11-29 07:55:30,2017,11,07:55:30
"Téléphone portable protégé (étui, coque,…)",2017-11-29,2017-11-29 07:42:34,2017,11,07:42:34
Carte d'abonnement,2017-11-28,2017-11-28 18:05:03,2017,11,18:05:03
Vélo,2017-11-28,2017-11-28 11:04:36,2017,11,11:04:36
"Manteau, veste, blazer, parka, blouson, cape",2017-11-28,2017-11-28 10:02:46,2017,11,10:02:46
"Porte-monnaie, portefeuille",2017-11-28,2017-11-28 09:52:34,2017,11,09:52:34
Carte d'abonnement,2017-11-28,2017-11-28 09:05:09,2017,11,09:05:09
"Parapluie télescopique, parapluie de poche",2017-11-28,2017-11-28 08:55:55,2017,11,08:55:55
Lunettes,2017-11-28,2017-11-28 08:51:19,2017,11,08:51:19
Téléphone portable,2017-11-28,2017-11-28 08:23:29,2017,11,08:23:29
"Porte-monnaie, portefeuille",2017-11-28,2017-11-28 08:11:53,2017,11,08:11:53
"Porte-monnaie, portefeuille",2017-11-27,2017-11-27 14:14:12,2017,11,14:14:12
Etui à lunettes vide,2017-11-27,2017-11-27 13:59:40,2017,11,13:59:40
Lunettes en étui,2017-11-27,2017-11-27 13:56:39,2017,11,13:56:39
"Valise, sac sur roulettes",2017-11-27,2017-11-27 12:52:25,2017,11,12:52:25
"Foulard, écharpe",2017-11-27,2017-11-27 12:25:20,2017,11,12:25:20
Lunettes en étui,2017-11-27,2017-11-27 10:37:10,2017,11,10:37:10
"Téléphone portable protégé (étui, coque,…)",2017-11-27,2017-11-27 10:33:22,2017,11,10:33:22
"Carte d'identité, passeport, permis de conduire",2017-11-27,2017-11-27 10:25:07,2017,11,10:25:07
"Porte-monnaie, portefeuille",2017-11-27,2017-11-27 10:21:56,2017,11,10:21:56
Autre pièce ou papier personnel,2017-11-27,2017-11-27 10:18:14,2017,11,10:18:14
Autre pièce ou papier personnel,2017-11-27,2017-11-27 10:13:08,2017,11,10:13:08
Carte d'abonnement,2017-11-27,2017-11-27 10:08:24,2017,11,10:08:24
"Carte d'identité, passeport, permis de conduire",2017-11-27,2017-11-27 09:39:17,2017,11,09:39:17
Autres vêtements,2017-11-27,2017-11-27 09:18:05,2017,11,09:18:05
Carte d'abonnement,2017-11-27,2017-11-27 08:59:09,2017,11,08:59:09
Lunettes,2017-11-27,2017-11-27 08:43:56,2017,11,08:43:56
"Parapluie télescopique, parapluie de poche",2017-11-27,2017-11-27 08:34:59,2017,11,08:34:59
"Carte d'identité, passeport, permis de conduire",2017-11-27,2017-11-27 08:26:03,2017,11,08:26:03
Gants,2017-11-27,2017-11-27 08:23:28,2017,11,08:23:28
Gants,2017-11-27,2017-11-27 08:17:26,2017,11,08:17:26
"Parapluie télescopique, parapluie de poche",2017-11-27,2017-11-27 08:10:42,2017,11,08:10:42
Gants,2017-11-27,2017-11-27 08:06:47,2017,11,08:06:47
Autre pièce ou papier personnel,2017-11-27,2017-11-27 07:57:00,2017,11,07:57:00
"Autres articles enfants, bébé",2017-11-27,2017-11-27 07:37:49,2017,11,07:37:49
"Nécessaire, mallette de toilette, sac de maquillage",2017-11-27,2017-11-27 07:28:17,2017,11,07:28:17
"Manteau, veste, blazer, parka, blouson, cape",2017-11-27,2017-11-27 07:20:05,2017,11,07:20:05
"Carte d'identité, passeport, permis de conduire",2017-11-27,2017-11-27 07:17:04,2017,11,07:17:04
Lunettes en étui,2017-11-27,2017-11-27 07:13:58,2017,11,07:13:58
Lunettes en étui,2017-11-26,2017-11-26 16:38:55,2017,11,16:38:55
Téléphone portable,2017-11-26,2017-11-26 07:48:22,2017,11,07:48:22
Bracelet,2017-11-26,2017-11-26 07:43:11,2017,11,07:43:11
Sac à dos,2017-11-26,2017-11-26 07:38:06,2017,11,07:38:06
Sac à dos,2017-11-25,2017-11-25 15:27:46,2017,11,15:27:46
Sac à dos,2017-11-25,2017-11-25 14:58:17,2017,11,14:58:17
Carte d'abonnement,2017-11-25,2017-11-25 11:39:24,2017,11,11:39:24
"Manteau, veste, blazer, parka, blouson, cape",2017-11-25,2017-11-25 11:18:14,2017,11,11:18:14
Calculatrice de poche,2017-11-25,2017-11-25 10:58:03,2017,11,10:58:03
Sac à dos,2017-11-25,2017-11-25 10:41:30,2017,11,10:41:30
"Valise, sac sur roulettes",2017-11-25,2017-11-25 10:29:15,2017,11,10:29:15
Téléphone portable,2017-11-25,2017-11-25 10:02:59,2017,11,10:02:59
Carte de crédit,2017-11-25,2017-11-25 09:41:18,2017,11,09:41:18
"Clés, porte-clés",2017-11-25,2017-11-25 09:37:27,2017,11,09:37:27
"Sac d'enseigne (plastique, papier, …)",2017-11-25,2017-11-25 09:30:40,2017,11,09:30:40
Lunettes,2017-11-25,2017-11-25 07:16:52,2017,11,07:16:52
"Clés, porte-clés",2017-11-24,2017-11-24 18:17:26,2017,11,18:17:26
"Porte-monnaie, portefeuille",2017-11-24,2017-11-24 18:11:54,2017,11,18:11:54
Sac à dos,2017-11-24,2017-11-24 16:56:07,2017,11,16:56:07
Lunettes,2017-11-24,2017-11-24 16:05:34,2017,11,16:05:34
Carte d'abonnement,2017-11-24,2017-11-24 15:55:36,2017,11,15:55:36
Lunettes en étui,2017-11-24,2017-11-24 15:43:23,2017,11,15:43:23
"Valise, sac sur roulettes",2017-11-24,2017-11-24 15:05:57,2017,11,15:05:57
"Valise, sac sur roulettes",2017-11-24,2017-11-24 14:54:49,2017,11,14:54:49
"Nécessaire, mallette de toilette, sac de maquillage",2017-11-24,2017-11-24 11:45:24,2017,11,11:45:24
"Sac de voyage, sac de sport, sac à bandoulière",2017-11-24,2017-11-24 09:40:04,2017,11,09:40:04
"Téléphone portable protégé (étui, coque,…)",2017-11-24,2017-11-24 09:31:15,2017,11,09:31:15
Téléphone portable,2017-11-24,2017-11-24 09:25:13,2017,11,09:25:13
Carte d'abonnement,2017-11-24,2017-11-24 09:19:32,2017,11,09:19:32
"Clés, porte-clés",2017-11-24,2017-11-24 09:16:20,2017,11,09:16:20
Sac à main,2017-11-24,2017-11-24 09:05:22,2017,11,09:05:22
Sac à dos,2017-11-24,2017-11-24 07:49:57,2017,11,07:49:57
"Sac de voyage, sac de sport, sac à bandoulière",2017-11-24,2017-11-24 07:06:39,2017,11,07:06:39
"Carte d'identité, passeport, permis de conduire",2017-11-24,2017-11-24 06:55:13,2017,11,06:55:13
Carte d'abonnement,2017-11-23,2017-11-23 18:37:48,2017,11,18:37:48
Autres divers,2017-11-23,2017-11-23 16:46:09,2017,11,16:46:09
Sac à main,2017-11-23,2017-11-23 10:15:39,2017,11,10:15:39
Autres appareils et accessoires électroniques,2017-11-23,2017-11-23 10:06:19,2017,11,10:06:19
"Manteau, veste, blazer, parka, blouson, cape",2017-11-23,2017-11-23 08:20:49,2017,11,08:20:49
"Manteau, veste, blazer, parka, blouson, cape",2017-11-23,2017-11-23 08:15:06,2017,11,08:15:06
"Sac d'enseigne (plastique, papier, …)",2017-11-23,2017-11-23 08:09:43,2017,11,08:09:43
"Sac de voyage, sac de sport, sac à bandoulière",2017-11-23,2017-11-23 08:01:18,2017,11,08:01:18
Autres divers,2017-11-23,2017-11-23 07:58:07,2017,11,07:58:07
"Foulard, écharpe",2017-11-23,2017-11-23 07:55:41,2017,11,07:55:41
"Bonnet, chapeau",2017-11-23,2017-11-23 07:49:47,2017,11,07:49:47
"Clés, porte-clés",2017-11-23,2017-11-23 07:47:38,2017,11,07:47:38
"Téléphone portable protégé (étui, coque,…)",2017-11-23,2017-11-23 07:42:25,2017,11,07:42:25
Téléphone portable,2017-11-23,2017-11-23 07:36:41,2017,11,07:36:41
"Manteau, veste, blazer, parka, blouson, cape",2017-11-23,2017-11-23 07:18:52,2017,11,07:18:52
Autres appareils et accessoires électroniques,2017-11-23,2017-11-23 07:10:42,2017,11,07:10:42
Autre pièce ou papier personnel,2017-11-23,2017-11-23 07:06:28,2017,11,07:06:28
"Carte d'identité, passeport, permis de conduire",2017-11-23,2017-11-23 07:03:33,2017,11,07:03:33
Téléphone portable,2017-11-22,2017-11-22 16:54:18,2017,11,16:54:18
Autres appareils et accessoires électroniques,2017-11-22,2017-11-22 13:41:43,2017,11,13:41:43
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2017-11-22,2017-11-22 10:33:35,2017,11,10:33:35
"Manteau, veste, blazer, parka, blouson, cape",2017-11-22,2017-11-22 10:23:04,2017,11,10:23:04
"Cartable à dessins, pochette à dessins",2017-11-22,2017-11-22 10:17:05,2017,11,10:17:05
Chemise à rabat,2017-11-22,2017-11-22 10:13:27,2017,11,10:13:27
Carte d'abonnement,2017-11-22,2017-11-22 10:04:06,2017,11,10:04:06
Sac à dos,2017-11-22,2017-11-22 09:54:36,2017,11,09:54:36
"Téléphone portable protégé (étui, coque,…)",2017-11-22,2017-11-22 09:35:10,2017,11,09:35:10
Autres divers,2017-11-22,2017-11-22 09:29:43,2017,11,09:29:43
"Foulard, écharpe",2017-11-22,2017-11-22 08:59:57,2017,11,08:59:57
"Foulard, écharpe",2017-11-22,2017-11-22 08:53:14,2017,11,08:53:14
Carte de crédit,2017-11-22,2017-11-22 08:49:54,2017,11,08:49:54
Carte d'abonnement,2017-11-22,2017-11-22 08:15:09,2017,11,08:15:09
Carte d'abonnement,2017-11-22,2017-11-22 08:11:12,2017,11,08:11:12
"Clés, porte-clés",2017-11-22,2017-11-22 07:58:24,2017,11,07:58:24
"Valise, sac sur roulettes",2017-11-22,2017-11-22 07:51:48,2017,11,07:51:48
"Foulard, écharpe",2017-11-22,2017-11-22 07:07:43,2017,11,07:07:43
Carte d'abonnement,2017-11-22,2017-11-22 07:04:58,2017,11,07:04:58
Téléphone portable,2017-11-21,2017-11-21 18:19:23,2017,11,18:19:23
Autre bagagerie,2017-11-21,2017-11-21 18:07:11,2017,11,18:07:11
Sac à dos,2017-11-21,2017-11-21 17:20:52,2017,11,17:20:52
Carte d'abonnement,2017-11-21,2017-11-21 16:50:08,2017,11,16:50:08
"Sac de voyage, sac de sport, sac à bandoulière",2017-11-21,2017-11-21 16:46:19,2017,11,16:46:19
"Valise, sac sur roulettes",2017-11-21,2017-11-21 16:03:37,2017,11,16:03:37
"Disque dur externe, clé USB",2017-11-21,2017-11-21 15:21:58,2017,11,15:21:58
"Attaché-case, serviette",2017-11-21,2017-11-21 11:15:11,2017,11,11:15:11
"Téléphone portable protégé (étui, coque,…)",2017-11-21,2017-11-21 11:06:51,2017,11,11:06:51
Sac à dos,2017-11-21,2017-11-21 09:39:53,2017,11,09:39:53
Bracelet,2017-11-21,2017-11-21 09:31:07,2017,11,09:31:07
"Clés, porte-clés",2017-11-21,2017-11-21 09:20:03,2017,11,09:20:03
"Porte-monnaie, portefeuille",2017-11-21,2017-11-21 09:16:09,2017,11,09:16:09
"Porte-monnaie, portefeuille",2017-11-21,2017-11-21 09:11:32,2017,11,09:11:32
Carte d'abonnement,2017-11-21,2017-11-21 09:07:57,2017,11,09:07:57
Lunettes,2017-11-21,2017-11-21 08:48:46,2017,11,08:48:46
Carte d'abonnement,2017-11-21,2017-11-21 08:36:58,2017,11,08:36:58
"Disque dur externe, clé USB",2017-11-21,2017-11-21 08:23:47,2017,11,08:23:47
"Parapluie télescopique, parapluie de poche",2017-11-21,2017-11-21 08:13:13,2017,11,08:13:13
"Carte d'identité, passeport, permis de conduire",2017-11-20,2017-11-20 16:57:25,2017,11,16:57:25
Autres divers,2017-11-20,2017-11-20 15:39:00,2017,11,15:39:00
"Clés, porte-clés",2017-11-20,2017-11-20 15:05:50,2017,11,15:05:50
"Valise, sac sur roulettes",2017-11-20,2017-11-20 10:19:41,2017,11,10:19:41
"Valise, sac sur roulettes",2017-11-20,2017-11-20 09:48:53,2017,11,09:48:53
"Manteau, veste, blazer, parka, blouson, cape",2017-11-20,2017-11-20 09:34:50,2017,11,09:34:50
Sac à dos,2017-11-20,2017-11-20 09:29:09,2017,11,09:29:09
"Sac de voyage, sac de sport, sac à bandoulière",2017-11-20,2017-11-20 09:04:24,2017,11,09:04:24
"Foulard, écharpe",2017-11-20,2017-11-20 08:41:48,2017,11,08:41:48
Gants,2017-11-20,2017-11-20 08:39:35,2017,11,08:39:35
Boucles d'oreilles,2017-11-20,2017-11-20 08:29:17,2017,11,08:29:17
Carte d'abonnement,2017-11-20,2017-11-20 08:26:28,2017,11,08:26:28
Lunettes en étui,2017-11-20,2017-11-20 08:20:28,2017,11,08:20:28
"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",2017-11-20,2017-11-20 08:03:43,2017,11,08:03:43
Carte de crédit,2017-11-20,2017-11-20 07:51:51,2017,11,07:51:51
"Téléphone portable protégé (étui, coque,…)",2017-11-20,2017-11-20 07:22:11,2017,11,07:22:11
Chemise à rabat,2017-11-20,2017-11-20 06:48:59,2017,11,06:48:59
"Autres articles enfants, bébé",2017-11-19,2017-11-19 13:35:13,2017,11,13:35:13
"Sac de voyage, sac de sport, sac à bandoulière",2017-11-19,2017-11-19 09:21:33,2017,11,09:21:33
Lunettes,2017-11-19,2017-11-19 07:58:39,2017,11,07:58:39
Téléphone portable,2017-11-19,2017-11-19 07:53:05,2017,11,07:53:05
"Foulard, écharpe",2017-11-19,2017-11-19 07:41:04,2017,11,07:41:04
"Bonnet, chapeau",2017-11-19,2017-11-19 07:33:32,2017,11,07:33:32
Sac à main,2017-11-19,2017-11-19 07:00:30,2017,11,07:00:30
Carte d'abonnement,2017-11-18,2017-11-18 18:09:51,2017,11,18:09:51
Téléphone portable,2017-11-18,2017-11-18 17:07:16,2017,11,17:07:16
